_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422fe87,2011,Ford,Escape 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,18.0,13.9,16.2,17,259,,
67b17534e0ccfbcd7422fe88,2011,Ford,Escape Hybrid,Sport utility vehicle,2.5,4,AV,X,6.9,7.8,7.3,39,168,,
67b17534e0ccfbcd7422fe89,2011,Ford,Escape Hybrid 4X4,Sport utility vehicle,2.5,4,AV,X,7.8,8.7,8.2,34,189,,
67b17534e0ccfbcd7422fe8a,2011,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,18.5,13.5,16.2,17,373,,
67b17534e0ccfbcd7422fe8b,2011,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,24.7,18.3,21.8,13,349,,
67b17534e0ccfbcd7422fe8c,2011,Ford,Explorer,Sport utility vehicle,3.5,6,A6,X,13.4,9.5,11.6,24,267,,
67b17534e0ccfbcd7422fe8d,2011,Ford,Explorer,Sport utility vehicle,3.5,6,AS6,X,13.4,9.5,11.6,24,267,,
67b17534e0ccfbcd7422fe8e,2011,Ford,Explorer 4WD,Sport utility vehicle,3.5,6,A6,X,14.0,10.4,12.4,23,285,,
67b17534e0ccfbcd7422fe8f,2011,Ford,Explorer 4WD,Sport utility vehicle,3.5,6,AS6,X,14.0,10.4,12.4,23,285,,
67b17534e0ccfbcd7422fe90,2011,Ford,F-150,Pickup truck: Standard,3.5,6,A6,X,14.5,10.6,12.7,22,292,,
67b17534e0ccfbcd7422fe91,2011,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,14.6,10.7,12.9,22,297,,
67b17534e0ccfbcd7422fe92,2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,A6,X,14.5,10.5,12.7,22,292,,
67b17534e0ccfbcd7422fe93,2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,A6,E,19.1,14.2,16.9,17,270,,
67b17534e0ccfbcd7422fe94,2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,AS6,X,14.4,10.5,12.6,22,290,,
67b17534e0ccfbcd7422fe95,2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,AS6,E,19.3,14.2,17.0,17,272,,
67b17534e0ccfbcd7422fe96,2011,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,A6,X,15.5,11.4,13.7,21,315,,
67b17534e0ccfbcd7422fe97,2011,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,A6,E,20.7,15.3,18.3,15,293,,
67b17534e0ccfbcd7422fe98,2011,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,X,15.7,11.5,13.9,20,320,,
67b17534e0ccfbcd7422fe99,2011,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,E,20.8,15.5,18.5,15,296,,
67b17534e0ccfbcd7422fe9a,2011,Ford,F-150,Pickup truck: Standard,6.2,8,AS6,X,18.7,13.4,16.3,17,375,,
67b17534e0ccfbcd7422fe9b,2011,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,A6,X,15.5,11.1,13.5,21,311,,
67b17534e0ccfbcd7422fe9c,2011,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,15.6,11.2,13.6,21,313,,
67b17534e0ccfbcd7422fe9d,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,A6,X,15.0,11.5,13.4,21,308,,
67b17534e0ccfbcd7422fe9e,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,A6,E,20.2,15.5,18.1,16,290,,
67b17534e0ccfbcd7422fe9f,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,AS6,X,15.0,11.5,13.4,21,308,,
67b17534e0ccfbcd7422fea0,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,AS6,E,20.2,15.5,18.1,16,290,,
67b17534e0ccfbcd7422fea1,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,A6,X,16.7,12.3,14.7,19,338,,
67b17534e0ccfbcd7422fea2,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,A6,E,22.2,16.5,19.6,14,314,,
67b17534e0ccfbcd7422fea3,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,X,16.7,12.3,14.7,19,338,,
67b17534e0ccfbcd7422fea4,2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,E,22.3,16.5,19.7,14,315,,
67b17534e0ccfbcd7422fea5,2011,Ford,F-150 4X4,Pickup truck: Standard,6.2,8,AS6,X,20.2,14.9,17.8,16,409,,
67b17534e0ccfbcd7422fea6,2011,Ford,F-150 Raptor 4X4,Pickup truck: Standard,6.2,8,AS6,X,21.1,16.6,19.0,15,437,,
67b17534e0ccfbcd7422fea7,2011,Ford,Fiesta,Subcompact,1.6,4,A6,X,8.1,6.2,7.2,39,166,,
67b17534e0ccfbcd7422fea8,2011,Ford,Fiesta SFE,Subcompact,1.6,4,A6,X,8.0,5.9,7.1,40,163,,
67b17534e0ccfbcd7422fea9,2011,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.3,6.4,7.4,38,170,,
67b17534e0ccfbcd7422feaa,2011,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,14.2,9.9,12.3,23,283,,
67b17534e0ccfbcd7422feab,2011,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,15.0,10.6,13.0,22,299,,
67b17534e0ccfbcd7422feac,2011,Ford,Flex AWD,Sport utility vehicle,3.5,6,AS6,X,14.7,10.9,13.0,22,299,,
67b17534e0ccfbcd7422fead,2011,Ford,Focus,Compact,2.0,4,A4,X,9.5,7.0,8.3,34,191,,
67b17534e0ccfbcd7422feae,2011,Ford,Focus,Compact,2.0,4,M5,X,9.3,6.7,8.1,35,186,,
67b17534e0ccfbcd7422feaf,2011,Ford,Fusion,Mid-size,2.5,4,A6,X,10.3,7.2,8.9,32,205,,
67b17534e0ccfbcd7422feb0,2011,Ford,Fusion,Mid-size,2.5,4,M6,X,10.8,8.2,9.6,29,221,,
67b17534e0ccfbcd7422feb1,2011,Ford,Fusion S,Mid-size,2.5,4,M6,X,10.9,7.4,9.3,30,214,,
67b17534e0ccfbcd7422feb2,2011,Ford,Fusion FFV,Mid-size,3.0,6,AS6,X,12.0,8.3,10.4,27,239,,
67b17534e0ccfbcd7422feb3,2011,Ford,Fusion FFV,Mid-size,3.0,6,AS6,E,16.6,11.3,14.2,20,227,,
67b17534e0ccfbcd7422feb4,2011,Ford,Fusion FFV AWD,Mid-size,3.0,6,AS6,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422feb5,2011,Ford,Fusion FFV AWD,Mid-size,3.0,6,AS6,E,18.2,12.6,15.7,18,251,,
67b17534e0ccfbcd7422feb6,2011,Ford,Fusion AWD,Mid-size,3.5,6,AS6,X,14.2,9.8,12.2,23,281,,
67b17534e0ccfbcd7422feb7,2011,Ford,Fusion Hybrid,Mid-size,2.5,4,AV,X,5.7,6.5,6.0,47,138,,
67b17534e0ccfbcd7422feb8,2011,Ford,Mustang,Subcompact,3.7,6,A6,X,12.1,7.6,10.1,28,232,,
67b17534e0ccfbcd7422feb9,2011,Ford,Mustang,Subcompact,3.7,6,M6,X,12.7,8.2,10.7,26,246,,
67b17534e0ccfbcd7422feba,2011,Ford,Mustang,Subcompact,5.0,8,A6,X,13.3,9.4,11.5,25,265,,
67b17534e0ccfbcd7422febb,2011,Ford,Mustang,Subcompact,5.0,8,M6,X,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422febc,2011,Ford,Mustang,Subcompact,5.4,8,M6,Z,16.2,10.4,13.6,21,313,,
67b17534e0ccfbcd7422febd,2011,Ford,Mustang Convertible,Subcompact,3.7,6,A6,X,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422febe,2011,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,13.2,10.2,11.8,24,271,,
67b17534e0ccfbcd7422febf,2011,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,11.4,9.1,10.4,27,239,,
67b17534e0ccfbcd7422fec0,2011,Ford,Ranger,Pickup truck: Small,4.0,6,A5,X,15.5,12.0,13.9,20,320,,
67b17534e0ccfbcd7422fec1,2011,Ford,Ranger,Pickup truck: Small,4.0,6,M5,X,15.1,11.5,13.5,21,311,,
67b17534e0ccfbcd7422fec2,2011,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,A5,X,16.3,13.1,14.9,19,343,,
67b17534e0ccfbcd7422fec3,2011,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,M5,X,15.7,12.5,14.3,20,329,,
67b17534e0ccfbcd7422fec4,2011,Ford,Taurus,Full-size,3.5,6,A6,X,13.1,8.6,11.1,25,255,,
67b17534e0ccfbcd7422fec5,2011,Ford,Taurus,Full-size,3.5,6,AS6,X,13.2,8.8,11.2,25,258,,
67b17534e0ccfbcd7422fec6,2011,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.8,9.3,11.8,24,271,,
67b17534e0ccfbcd7422fec7,2011,Ford,Taurus AWD Turbo,Full-size,3.5,6,AS6,X,14.0,9.6,12.0,24,276,,
67b17534e0ccfbcd7422fec8,2011,Ford,Transit Connect,Special purpose vehicle,2.0,4,A4,X,11.5,9.1,10.4,27,239,,
67b17534e0ccfbcd7422fec9,2011,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,
67b17534e0ccfbcd7422feca,2011,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,
67b17534e0ccfbcd7422fecb,2011,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,12.8,9.6,11.3,25,260,,
67b17534e0ccfbcd7422fecc,2011,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,12.8,9.3,11.2,25,258,,
67b17534e0ccfbcd7422fecd,2011,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,14.0,10.3,12.4,23,285,,
67b17534e0ccfbcd7422fece,2011,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,
67b17534e0ccfbcd7422fecf,2011,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,A4,X,13.5,10.1,12.0,24,276,,
67b17534e0ccfbcd7422fed0,2011,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,M5,X,13.2,9.6,11.6,24,267,,
67b17534e0ccfbcd7422fed1,2011,GMC,Canyon 4WD,Pickup truck: Small,3.7,5,A4,X,14.5,10.6,12.7,22,292,,
67b17534e0ccfbcd7422fed2,2011,GMC,Canyon 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422fed3,2011,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,12.8,9.6,11.3,25,260,,
67b17534e0ccfbcd7422fed4,2011,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.9,9.3,11.2,25,258,,
67b17534e0ccfbcd7422fed5,2011,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,14.2,10.4,12.5,23,288,,
67b17534e0ccfbcd7422fed6,2011,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,
67b17534e0ccfbcd7422fed7,2011,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,
67b17534e0ccfbcd7422fed8,2011,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,
67b17534e0ccfbcd7422fed9,2011,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.4,11.8,13.8,20,317,,
67b17534e0ccfbcd7422feda,2011,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,
67b17534e0ccfbcd7422fedb,2011,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,
67b17534e0ccfbcd7422fedc,2011,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366,,
67b17534e0ccfbcd7422fedd,2011,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334,,
67b17534e0ccfbcd7422fede,2011,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,
67b17534e0ccfbcd7422fedf,2011,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,E,23.7,18.8,21.5,13,344,,
67b17534e0ccfbcd7422fee0,2011,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380,,
67b17534e0ccfbcd7422fee1,2011,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344,,
67b17534e0ccfbcd7422fee2,2011,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,
67b17534e0ccfbcd7422fee3,2011,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362,,
67b17534e0ccfbcd7422fee4,2011,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380,,
67b17534e0ccfbcd7422fee5,2011,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344,,
67b17534e0ccfbcd7422fee6,2011,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.2,16.4,17,377,,
67b17534e0ccfbcd7422fee7,2011,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362,,
67b17534e0ccfbcd7422fee8,2011,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,X,21.1,14.2,18.0,16,414,,
67b17534e0ccfbcd7422fee9,2011,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,E,28.3,19.4,24.3,12,389,,
67b17534e0ccfbcd7422feea,2011,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,X,21.9,14.9,18.7,15,430,,
67b17534e0ccfbcd7422feeb,2011,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,E,30.0,20.2,25.6,11,410,,
67b17534e0ccfbcd7422feec,2011,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,X,22.3,15.0,19.0,15,437,,
67b17534e0ccfbcd7422feed,2011,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,E,30.3,20.4,25.8,11,413,,
67b17534e0ccfbcd7422feee,2011,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,
67b17534e0ccfbcd7422feef,2011,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,17.0,12.3,14.9,19,343,,
67b17534e0ccfbcd7422fef0,2011,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,E,22.2,16.6,19.7,14,315,,
67b17534e0ccfbcd7422fef1,2011,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.2,13.8,20,317,,
67b17534e0ccfbcd7422fef2,2011,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,21.3,14.7,18.3,15,293,,
67b17534e0ccfbcd7422fef3,2011,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,X,15.3,10.7,13.3,21,306,,
67b17534e0ccfbcd7422fef4,2011,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,E,20.7,14.4,17.9,16,286,,
67b17534e0ccfbcd7422fef5,2011,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,Z,18.8,13.0,16.2,17,373,,
67b17534e0ccfbcd7422fef6,2011,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,E,25.5,17.4,21.9,13,350,,
67b17534e0ccfbcd7422fef7,2011,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,
67b17534e0ccfbcd7422fef8,2011,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,X,17.7,13.4,15.7,18,361,,
67b17534e0ccfbcd7422fef9,2011,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,E,23.2,17.8,20.8,14,333,,
67b17534e0ccfbcd7422fefa,2011,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422fefb,2011,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,21.5,14.7,18.5,15,296,,
67b17534e0ccfbcd7422fefc,2011,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,Z,19.6,13.4,16.8,17,386,,
67b17534e0ccfbcd7422fefd,2011,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,E,26.6,17.8,22.6,12,362,,
67b17534e0ccfbcd7422fefe,2011,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,19.3,13.0,16.5,17,380,,
67b17534e0ccfbcd7422feff,2011,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,E,26.3,17.4,22.3,13,357,,
67b17534e0ccfbcd7422ff00,2011,GMC,Sierra Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.5,9.9,10.8,26,248,,
67b17534e0ccfbcd7422ff01,2011,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,6.0,8,AV,X,11.6,10.1,10.9,26,251,,
67b17534e0ccfbcd7422ff02,2011,GMC,Terrain,Sport utility vehicle,2.4,4,A6,X,10.5,7.3,9.1,31,209,,
67b17534e0ccfbcd7422ff03,2011,GMC,Terrain,Sport utility vehicle,3.0,6,A6,X,13.9,9.6,12.0,24,276,,
67b17534e0ccfbcd7422ff04,2011,GMC,Terrain,Sport utility vehicle,3.0,6,A6,E,18.8,13.1,16.3,17,261,,
67b17534e0ccfbcd7422ff05,2011,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,X,11.5,8.2,10.0,28,230,,
67b17534e0ccfbcd7422ff06,2011,GMC,Terrain AWD,Sport utility vehicle,3.0,6,A6,X,14.5,10.2,12.5,23,288,,
67b17534e0ccfbcd7422ff07,2011,GMC,Terrain AWD,Sport utility vehicle,3.0,6,A6,E,19.6,13.8,17.0,17,272,,
67b17534e0ccfbcd7422ff08,2011,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422ff09,2011,GMC,Yukon,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,
67b17534e0ccfbcd7422ff0a,2011,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422ff0b,2011,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,
67b17534e0ccfbcd7422ff0c,2011,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17.0,11.9,14.7,19,338,,
67b17534e0ccfbcd7422ff0d,2011,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,E,23.3,16.1,20.1,14,322,,
67b17534e0ccfbcd7422ff0e,2011,GMC,Yukon Hybrid,Sport utility vehicle,6.0,8,AV,X,11.5,9.9,10.8,26,248,,
67b17534e0ccfbcd7422ff0f,2011,GMC,Yukon Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.6,10.1,10.9,26,251,,
67b17534e0ccfbcd7422ff10,2011,GMC,Yukon Denali Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.8,10.1,11.0,26,253,,
67b17534e0ccfbcd7422ff11,2011,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422ff12,2011,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,
67b17534e0ccfbcd7422ff13,2011,GMC,Yukon XL HD,Sport utility vehicle,6.0,8,A6,X,22.7,15.0,19.2,15,442,,
67b17534e0ccfbcd7422ff14,2011,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422ff15,2011,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,
67b17534e0ccfbcd7422ff16,2011,GMC,Yukon XL 4WD HD,Sport utility vehicle,6.0,8,A6,X,22.8,15.3,19.4,15,446,,
67b17534e0ccfbcd7422ff17,2011,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,Z,18.8,13.4,16.4,17,377,,
67b17534e0ccfbcd7422ff18,2011,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,E,25.7,17.8,22.2,13,355,,
67b17534e0ccfbcd7422ff19,2011,Honda,Accord Coupe,Compact,2.4,4,A5,X,10.5,7.2,9.0,31,207,,
67b17534e0ccfbcd7422ff1a,2011,Honda,Accord Coupe,Compact,2.4,4,M5,X,10.3,7.4,9.0,31,207,,
67b17534e0ccfbcd7422ff1b,2011,Honda,Accord Coupe,Compact,3.5,6,AS5,X,12.1,8.0,10.3,27,237,,
67b17534e0ccfbcd7422ff1c,2011,Honda,Accord Coupe,Compact,3.5,6,M6,X,13.4,9.0,11.4,25,262,,
67b17534e0ccfbcd7422ff1d,2011,Honda,Accord Sedan,Full-size,2.4,4,A5,X,10.3,7.0,8.8,32,202,,
67b17534e0ccfbcd7422ff1e,2011,Honda,Accord Sedan,Full-size,2.4,4,M5,X,10.1,7.0,8.7,32,200,,
67b17534e0ccfbcd7422ff1f,2011,Honda,Accord Sedan,Full-size,3.5,6,A5,X,11.7,7.8,9.9,29,228,,
67b17534e0ccfbcd7422ff20,2011,Honda,Accord Crosstour,Sport utility vehicle,3.5,6,A5,X,13.0,8.6,11.0,26,253,,
67b17534e0ccfbcd7422ff21,2011,Honda,Accord Crosstour AWD,Sport utility vehicle,3.5,6,A5,X,13.3,9.0,11.4,25,262,,
67b17534e0ccfbcd7422ff22,2011,Honda,Civic,Subcompact,1.8,4,A5,X,9.5,6.8,8.3,34,191,,
67b17534e0ccfbcd7422ff23,2011,Honda,Civic,Subcompact,1.8,4,M5,X,8.6,6.5,7.7,37,177,,
67b17534e0ccfbcd7422ff24,2011,Honda,Civic,Subcompact,2.0,4,M6,Z,11.6,8.1,10.0,28,230,,
67b17534e0ccfbcd7422ff25,2011,Honda,Civic Hybrid,Compact,1.3,4,AV,X,5.8,5.2,5.5,51,127,,
67b17534e0ccfbcd7422ff26,2011,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,11.2,8.5,10.0,28,230,,
67b17534e0ccfbcd7422ff27,2011,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,11.5,8.9,10.3,27,237,,
67b17534e0ccfbcd7422ff28,2011,Honda,CR-Z,Two-seater,1.5,4,AV,X,6.7,6.0,6.4,44,147,,
67b17534e0ccfbcd7422ff29,2011,Honda,CR-Z,Two-seater,1.5,4,M6,X,7.7,6.4,7.1,40,163,,
67b17534e0ccfbcd7422ff2a,2011,Honda,Element,Sport utility vehicle,2.4,4,A5,X,11.9,9.6,10.9,26,251,,
67b17534e0ccfbcd7422ff2b,2011,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,12.5,9.8,11.3,25,260,,
67b17534e0ccfbcd7422ff2c,2011,Honda,Fit,Station wagon: Small,1.5,4,A5,X,8.3,6.5,7.5,38,173,,
67b17534e0ccfbcd7422ff2d,2011,Honda,Fit,Station wagon: Small,1.5,4,M5,X,8.3,6.8,7.7,37,177,,
67b17534e0ccfbcd7422ff2e,2011,Honda,Insight DX/LX,Compact,1.3,4,AV,X,5.9,5.6,5.7,50,131,,
67b17534e0ccfbcd7422ff2f,2011,Honda,Insight EX,Compact,1.3,4,AV,X,5.9,5.6,5.7,50,131,,
67b17534e0ccfbcd7422ff30,2011,Honda,Odyssey,Minivan,3.5,6,A5,X,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ff31,2011,Honda,Odyssey Touring,Minivan,3.5,6,A6,X,12.3,8.5,10.6,27,244,,
67b17534e0ccfbcd7422ff32,2011,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,14.3,10.3,12.5,23,288,,
67b17534e0ccfbcd7422ff33,2011,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,14.7,10.7,12.9,22,297,,
67b17534e0ccfbcd7422ff34,2011,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,15.7,11.5,13.9,20,320,,
67b17534e0ccfbcd7422ff35,2011,Hyundai,Accent,Compact,1.6,4,A4,X,8.8,6.6,7.8,36,179,,
67b17534e0ccfbcd7422ff36,2011,Hyundai,Accent,Compact,1.6,4,M5,X,8.5,6.8,7.8,36,179,,
67b17534e0ccfbcd7422ff37,2011,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,8.4,6.3,7.5,38,173,,
67b17534e0ccfbcd7422ff38,2011,Hyundai,Elantra,Mid-size,1.8,4,M6,X,8.3,6.3,7.4,38,170,,
67b17534e0ccfbcd7422ff39,2011,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,A4,X,10.0,7.8,9.0,31,207,,
67b17534e0ccfbcd7422ff3a,2011,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,M5,X,10.2,7.6,9.1,31,209,,
67b17534e0ccfbcd7422ff3b,2011,Hyundai,Equus,Full-size,4.6,8,AS6,Z,15.0,9.7,12.6,22,290,,
67b17534e0ccfbcd7422ff3c,2011,Hyundai,Genesis,Full-size,3.8,6,AS6,X,12.9,8.6,10.9,26,251,,
67b17534e0ccfbcd7422ff3d,2011,Hyundai,Genesis,Full-size,4.6,8,AS6,Z,14.0,9.5,12.0,24,276,,
67b17534e0ccfbcd7422ff3e,2011,Hyundai,Genesis Coupe,Subcompact,2.0,4,AS5,Z,11.9,8.0,10.2,28,235,,
67b17534e0ccfbcd7422ff3f,2011,Hyundai,Genesis Coupe,Subcompact,2.0,4,M6,Z,11.4,7.9,9.8,29,225,,
67b17534e0ccfbcd7422ff40,2011,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS6,X,13.7,8.7,11.5,25,265,,
67b17534e0ccfbcd7422ff41,2011,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,X,13.5,9.0,11.5,25,265,,
67b17534e0ccfbcd7422ff42,2011,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,AS6,X,11.8,8.6,10.4,27,239,,
67b17534e0ccfbcd7422ff43,2011,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M6,X,12.5,9.1,11.0,26,253,,
67b17534e0ccfbcd7422ff44,2011,Hyundai,Santa Fe,Sport utility vehicle,3.5,6,AS6,X,11.6,9.0,10.4,27,239,,
67b17534e0ccfbcd7422ff45,2011,Hyundai,Santa Fe 4WD,Sport utility vehicle,2.4,4,AS6,X,12.0,9.5,10.9,26,251,,
67b17534e0ccfbcd7422ff46,2011,Hyundai,Santa Fe 4WD,Sport utility vehicle,3.5,6,AS6,X,12.0,9.1,10.7,26,246,,
67b17534e0ccfbcd7422ff47,2011,Hyundai,Sonata,Full-size,2.0,4,AS6,X,10.6,7.2,9.1,31,209,,
67b17534e0ccfbcd7422ff48,2011,Hyundai,Sonata,Full-size,2.4,4,AS6,X,10.8,6.8,9.0,31,207,,
