,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
9633,9634,2024,Infiniti,QX50 AWD,Sport utility vehicle: Small,2.0,4,AV8,Z,10.8,8.3,9.7,29,228,5.0,6.0
9634,9635,2024,Infiniti,QX55 AWD,Sport utility vehicle: Small,2.0,4,AV8,Z,10.4,8.3,9.4,30,222,5.0,6.0
9635,9636,2024,Infiniti,QX60 AWD,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,9.3,10.7,26,252,5.0,5.0
9636,9637,2024,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.4,15.2,19,358,2.0,5.0
9637,9638,2024,Jaguar,E-PACE P250,Sport utility vehicle: Small,2.0,4,AS9,Z,11.5,9.2,10.4,27,247,5.0,7.0
9638,9639,2024,Jaguar,F-PACE P250,Sport utility vehicle: Small,2.0,4,AS8,Z,10.8,8.8,9.9,29,234,5.0,7.0
9639,9640,2024,Jaguar,F-PACE P400,Sport utility vehicle: Small,3.0,6,AS8,Z,12.6,9.4,11.1,25,261,4.0,7.0
9640,9641,2024,Jaguar,F-PACE P550 SVR,Sport utility vehicle: Small,5.0,8,AS8,Z,15.7,11.4,13.8,20,322,3.0,3.0
9641,9642,2024,Jaguar,F-TYPE P450 Convertible,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,4.0,3.0
9642,9643,2024,Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4.0,3.0
9643,9644,2024,Jaguar,F-TYPE P450 Coupe,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286,4.0,3.0
9644,9645,2024,Jaguar,F-TYPE P450 Coupe AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4.0,3.0
9645,9646,2024,Jaguar,F-TYPE P575 Convertible AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4.0,3.0
9646,9647,2024,Jaguar,F-TYPE P575 Coupe AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,4.0,3.0
9647,9648,2024,Jaguar,XF P250,Mid-size,2.0,4,AS8,Z,10.2,7.7,9.1,31,215,5.0,7.0
9648,9649,2024,Jaguar,XF P300 AWD,Mid-size,2.0,4,AS8,Z,11.1,8.3,9.8,29,231,5.0,7.0
9649,9650,2024,Jeep,Compass 4X4,Sport utility vehicle: Small,2.0,4,A8,X,9.9,7.4,8.8,32,205,5.0,7.0
9650,9651,2024,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290,4.0,7.0
9651,9652,2024,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,15.0,11.1,13.2,21,311,4.0,7.0
9652,9653,2024,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.3,9.2,10.9,26,256,5.0,7.0
9653,9654,2024,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,13.0,9.4,11.3,25,266,4.0,7.0
9654,9655,2024,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3.0,5.0
9655,9656,2024,Jeep,Grand Wagoneer 4X4 (High Output),Sport utility vehicle: Standard,3.0,6,A8,Z,16.3,11.8,14.3,20,334,3.0,5.0
9656,9657,2024,Jeep,Grand Wagoneer 4X4,Sport utility vehicle: Standard,6.4,8,A8,Z,18.6,12.8,16.0,18,374,2.0,1.0
9657,9658,2024,Jeep,Grand Wagoneer L 4X4 (High Output),Sport utility vehicle: Standard,3.0,6,A8,Z,16.3,11.8,14.3,20,334,3.0,5.0
9658,9659,2024,Jeep,Wagoneer 4X4,Sport utility vehicle: Standard,3.0,6,A8,X,14.5,10.1,12.5,23,293,4.0,7.0
9659,9660,2024,Jeep,Wagoneer L 4X4,Sport utility vehicle: Standard,3.0,6,A8,X,14.5,10.4,12.7,22,297,4.0,7.0
9660,9661,2024,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,2.0,4,A8,X,11.5,11.4,11.5,25,269,4.0,7.0
9661,9662,2024,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,A8,X,13.0,9.9,11.6,24,272,4.0,7.0
9662,9663,2024,Jeep,Wrangler JL 4X4 Rubicon,Sport utility vehicle: Small,3.6,6,A8,X,14.5,11.8,13.3,21,311,4.0,7.0
9663,9664,2024,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.9,10.2,12.2,23,287,4.0,7.0
9664,9665,2024,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,2.0,4,A8,X,11.8,11.6,11.7,24,271,4.0,7.0
9665,9666,2024,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,13.4,10.1,11.9,24,280,4.0,7.0
9666,9667,2024,Jeep,Wrangler JL Unlimited 4X4 Rubicon,Sport utility vehicle: Small,3.6,6,A8,X,15.0,12.2,13.7,21,322,3.0,7.0
9667,9668,2024,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,14.3,10.5,12.6,22,296,4.0,7.0
9668,9669,2024,Jeep,Wrangler JL Unlimited 4X4 392,Sport utility vehicle: Small,6.4,8,A8,Z,18.7,14.5,16.8,17,393,2.0,1.0
9669,9670,2024,Kia,Carnival,Minivan,3.5,6,AS8,X,12.1,9.0,10.7,26,253,5.0,5.0
9670,9671,2024,Kia,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184,6.0,5.0
9671,9672,2024,Kia,Forte,Mid-size,2.0,4,AV,X,8.2,6.0,7.2,39,170,6.0,7.0
9672,9673,2024,Kia,Forte 5,Full-size,1.6,4,AM7,X,8.9,6.9,8.0,35,190,6.0,5.0
9673,9674,2024,Kia,Forte 5,Full-size,2.0,4,AV,X,8.6,6.5,7.7,37,182,6.0,7.0
9674,9675,2024,Kia,K5,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207,5.0,5.0
9675,9676,2024,Kia,K5 AWD,Full-size,1.6,4,AS8,X,9.3,7.0,8.3,34,196,6.0,5.0
9676,9677,2024,Kia,Niro,Sport utility vehicle: Small,1.6,4,AM6,X,4.5,5.2,4.8,59,112,8.0,7.0
9677,9678,2024,Kia,Niro FE,Sport utility vehicle: Small,1.6,4,AM6,X,4.5,4.4,4.4,64,104,8.0,7.0
9678,9679,2024,Kia,Seltos,Sport utility vehicle: Small,2.0,4,AV8,X,8.3,6.8,7.6,37,179,6.0,7.0
9679,9680,2024,Kia,Seltos AWD,Sport utility vehicle: Small,1.6,4,AS8,X,9.4,8.7,9.1,31,213,5.0,5.0
9680,9681,2024,Kia,Seltos AWD,Sport utility vehicle: Small,2.0,4,AV8,X,8.8,7.5,8.2,34,192,6.0,7.0
9681,9682,2024,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AM8,X,11.5,8.7,10.3,27,241,5.0,7.0
9682,9683,2024,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.2,8.5,9.4,30,222,5.0,7.0
9683,9684,2024,Kia,Sorento Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.5,7.1,6.8,42,160,7.0,7.0
9684,9685,2024,Kia,Soul,Station wagon: Small,2.0,4,AV,X,8.5,7.0,7.8,36,186,6.0,7.0
9685,9686,2024,Kia,Sportage,Sport utility vehicle: Small,2.5,4,AS8,X,9.3,7.1,8.3,34,195,6.0,7.0
9686,9687,2024,Kia,Sportage AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,8.7,9.5,30,222,5.0,7.0
9687,9688,2024,Kia,Sportage Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.1,6.3,6.2,46,145,7.0,7.0
9688,9689,2024,Kia,Telluride AWD,Sport utility vehicle: Small,3.8,6,AS8,X,13.1,10.0,11.7,24,275,4.0,6.0
9689,9690,2024,Lamborghini,Huracán EVO Spyder,Two-seater,5.2,10,AM7,Z,18.4,13.3,16.1,18,375,2.0,1.0
9690,9691,2024,Lamborghini,Huracán Sterrato,Two-seater,5.2,10,AM7,Z,18.4,13.3,16.1,18,375,2.0,1.0
9691,9692,2024,Lamborghini,Huracán STO,Two-seater,5.2,10,AM7,Z,18.3,12.9,15.9,18,370,2.0,1.0
9692,9693,2024,Lamborghini,Huracán Tecnica,Two-seater,5.2,10,AM7,Z,18.3,12.9,15.9,18,370,2.0,1.0
9693,9694,2024,Lamborghini,Urus Performante,Mid-size,4.0,8,AS8,Z,16.6,12.5,14.8,19,345,3.0,3.0
9694,9695,2024,Lamborghini,Urus S,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.6,12.5,14.8,19,345,3.0,3.0
9695,9696,2024,Land Rover,Defender 90 P300,Sport utility vehicle: Standard,2.0,4,AS8,Z,13.1,11.4,12.3,23,289,4.0,7.0
9696,9697,2024,Land Rover,Defender 90 P400,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.9,10.8,12.0,24,281,4.0,7.0
9697,9698,2024,Land Rover,Defender 90 V8,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.8,12.4,14.3,20,339,3.0,3.0
9698,9699,2024,Land Rover,Defender 110 P300,Sport utility vehicle: Standard,2.0,4,AS8,Z,13.2,11.9,12.6,22,294,4.0,7.0
9699,9700,2024,Land Rover,Defender 110 P400,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.8,11.6,12.8,22,301,4.0,7.0
9700,9701,2024,Land Rover,Defender 110 V8 P500/P525,Sport utility vehicle: Standard,5.0,8,AS8,Z,16.4,12.7,14.7,19,350,3.0,3.0
9701,9702,2024,Land Rover,Defender 130 Outbound,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.9,12.8,14.0,20,329,3.0,7.0
9702,9703,2024,Land Rover,Defender 130 P300,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.0,11.7,12.9,22,304,4.0,7.0
9703,9704,2024,Land Rover,Defender 130 P400,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.1,11.6,13.0,22,305,4.0,7.0
9704,9705,2024,Land Rover,Discovery P300,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.2,9.8,11.1,25,262,4.0,7.0
9705,9706,2024,Land Rover,Discovery Sport P250,Sport utility vehicle: Small,2.0,4,AS9,Z,12.7,10.0,11.5,25,271,4.0,7.0
9706,9707,2024,Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,2.0,4,AS9,Z,11.9,8.8,10.5,27,247,5.0,7.0
9707,9708,2024,Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,2.0,4,AS8,Z,10.9,8.9,10.0,28,237,5.0,7.0
9708,9709,2024,Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,3.0,6,AS8,Z,12.1,9.0,10.7,26,253,5.0,7.0
9709,9710,2024,Land Rover,Range Rover Velar P400,Sport utility vehicle: Small,3.0,6,AS8,Z,12.6,9.4,11.1,25,261,4.0,7.0
9710,9711,2024,Lexus,ES 250 AWD,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,195,6.0,6.0
9711,9712,2024,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124,8.0,7.0
9712,9713,2024,Lexus,ES 350,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214,5.0,5.0
9713,9714,2024,Lexus,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219,5.0,5.0
9714,9715,2024,Lexus,GX 550,Sport utility vehicle: Standard,3.4,6,AS10,Z,15.3,11.2,13.5,21,313,4.0,5.0
9715,9716,2024,Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5.0,5.0
9716,9717,2024,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5.0,5.0
9717,9718,2024,Lexus,IS 500,Compact,5.0,8,AS8,Z,14.1,9.3,11.9,24,280,4.0,5.0
9718,9719,2024,Lexus,LC 500,Subcompact,5.0,8,AS10,Z,15.2,9.7,12.7,22,299,4.0,5.0
9719,9720,2024,Lexus,LC 500 Convertible,Minicompact,5.0,8,AS10,Z,16.0,9.5,13.0,22,304,4.0,5.0
9720,9721,2024,Lexus,LC 500h,Subcompact,3.5,6,AV10,Z,9.0,7.1,8.1,35,189,6.0,7.0
9721,9722,2024,Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25,270,4.0,5.0
9722,9723,2024,Lexus,LS 500h AWD,Mid-size,3.5,6,AV10,Z,10.1,8.1,9.2,31,217,5.0,7.0
9723,9724,2024,Lexus,LX 600,Sport utility vehicle: Standard,3.4,6,AS10,Z,14.2,10.8,12.7,22,298,4.0,5.0
9724,9725,2024,Lexus,NX 250 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.4,34,198,6.0,6.0
9725,9726,2024,Lexus,NX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,10.8,8.5,9.8,29,228,5.0,7.0
9726,9727,2024,Lexus,NX 350 AWD F SPORT,Sport utility vehicle: Small,2.4,4,AS8,Z,11.2,8.3,9.7,29,230,5.0,7.0
9727,9728,2024,Lexus,NX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,5.7,6.4,6.0,47,140,7.0,7.0
9728,9729,2024,Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5.0,5.0
9729,9730,2024,Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5.0,5.0
9730,9731,2024,Lexus,RC F,Subcompact,5.0,8,AS8,Z,14.4,9.6,12.2,23,285,4.0,5.0
9731,9732,2024,Lexus,RX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,11.2,8.4,9.9,29,231,5.0,7.0
9732,9733,2024,Lexus,RX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,6.3,6.8,6.5,43,151,7.0,7.0
9733,9734,2024,Lexus,RX 500h AWD,Sport utility vehicle: Small,2.4,4,AS6,Z,8.7,8.4,8.6,33,199,6.0,7.0
9734,9735,2024,Lexus,TX 350 AWD,Sport utility vehicle: Standard,2.4,4,AS8,Z,11.5,8.9,10.3,27,241,5.0,7.0
9735,9736,2024,Lexus,TX 500h AWD,Sport utility vehicle: Standard,2.4,4,AS6,Z,8.7,8.4,8.6,33,200,6.0,7.0
9736,9737,2024,Lexus,UX 250h AWD,Compact,2.0,4,AV6,X,5.7,6.2,6.0,47,140,7.0,7.0
9737,9738,2024,Lincoln,Aviator AWD,Sport utility vehicle: Standard,3.0,6,AS10,X,13.7,9.7,11.9,24,280,4.0,7.0
9738,9739,2024,Lincoln,Corsair AWD,Sport utility vehicle: Small,2.0,4,AS8,X,11.2,8.3,9.9,29,232,5.0,7.0
9739,9740,2024,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.0,4,A8,X,11.2,8.1,9.8,29,231,5.0,7.0
9740,9741,2024,Lincoln,Nautilus Hybrid AWD,Sport utility vehicle: Small,2.0,4,AV,X,7.9,7.6,7.7,37,180,6.0,7.0
9741,9742,2024,Lincoln,Navigator 4WD,Sport utility vehicle: Standard,3.5,6,AS10,X,15.2,10.8,13.2,21,310,4.0,6.0
9742,9743,2024,Maserati,Ghibli GT,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24,271,4.0,3.0
9743,9744,2024,Maserati,Ghibli Modena,Mid-size,3.0,6,A8,Z,13.4,9.4,11.6,24,271,4.0,3.0
9744,9745,2024,Maserati,Ghibli Modena AWD,Mid-size,3.0,6,A8,Z,14.1,9.5,12.0,24,284,4.0,3.0
9745,9746,2024,Maserati,Ghibli Trofeo,Mid-size,3.8,8,A8,Z,17.4,11.9,14.9,19,348,3.0,1.0
9746,9747,2024,Maserati,Granturismo Modena,Subcompact,3.0,6,A8,Z,13.1,8.6,11.1,25,256,5.0,5.0
9747,9748,2024,Maserati,Granturismo Trofeo,Subcompact,3.0,6,A8,Z,13.1,8.6,11.1,25,256,5.0,5.0
9748,9749,2024,Maserati,Grecale GT,Sport utility vehicle: Small,2.0,4,A8,Z,10.6,8.0,9.4,30,218,5.0,5.0
9749,9750,2024,Maserati,Grecale Modena,Sport utility vehicle: Small,2.0,4,A8,Z,10.6,8.0,9.4,30,218,5.0,5.0
9750,9751,2024,Maserati,Grecale Trofeo,Sport utility vehicle: Small,3.0,6,A8,Z,13.3,9.5,11.6,24,268,4.0,5.0
9751,9752,2024,Maserati,Levante GT,Sport utility vehicle: Standard,3.0,6,A8,Z,15.1,10.9,13.2,21,308,4.0,3.0
9752,9753,2024,Maserati,Levante Modena,Sport utility vehicle: Standard,3.0,6,A8,Z,15.1,10.9,13.2,21,308,4.0,3.0
9753,9754,2024,Maserati,Levante Modena V8,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12.0,15.0,19,349,3.0,1.0
9754,9755,2024,Maserati,Levante Trofeo,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12.0,15.0,19,349,3.0,1.0
9755,9756,2024,Maserati,MC20,Two-seater,3.0,6,AS8,Z,15.4,9.5,12.8,22,295,4.0,5.0
9756,9757,2024,Maserati,MC20 Spyder,Two-seater,3.0,6,AS8,Z,15.6,9.4,12.8,22,299,4.0,5.0
9757,9758,2024,Maserati,Quattroporte GT,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23,281,4.0,3.0
9758,9759,2024,Maserati,Quattroporte Modena,Full-size,3.0,6,A8,Z,14.4,9.3,12.1,23,281,4.0,3.0
9759,9760,2024,Maserati,Quattroporte Modena AWD,Full-size,3.0,6,A8,Z,14.1,9.5,12.0,24,284,4.0,3.0
9760,9761,2024,Maserati,Quattroporte Trofeo,Full-size,3.8,8,A8,Z,17.4,11.9,14.9,19,348,3.0,1.0
9761,9762,2024,Mazda,CX-30 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.0,7.1,8.2,34,192,6.0,7.0
9762,9763,2024,Mazda,CX-30 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.5,7.9,9.3,30,220,5.0,5.0
9763,9764,2024,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.2,8.2,9.3,30,216,5.0,7.0
9764,9765,2024,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,9.1,7.7,8.5,33,199,6.0,7.0
9765,9766,2024,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.8,8.7,9.8,29,230,5.0,5.0
9766,9767,2024,Mazda,CX-50 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.7,7.9,8.9,32,209,5.0,7.0
9767,9768,2024,Mazda,CX-50 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.4,8.2,9.4,30,221,5.0,5.0
9768,9769,2024,Mazda,CX-90 4WD,Sport utility vehicle: Standard,3.3,6,AS8,X,9.9,8.4,9.3,30,216,5.0,6.0
9769,9770,2024,Mazda,CX-90 4WD (High Power),Sport utility vehicle: Standard,3.3,6,AS8,Z,10.3,8.5,9.5,30,222,5.0,6.0
9770,9771,2024,Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,8.4,6.3,7.5,38,175,6.0,7.0
9771,9772,2024,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,AS6,X,8.9,6.6,7.9,36,185,6.0,7.0
9772,9773,2024,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,AS6,X,10.1,7.3,8.8,32,207,5.0,5.0
9773,9774,2024,Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,8.5,6.5,7.6,37,178,6.0,7.0
9774,9775,2024,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,M6,X,9.0,6.4,7.8,36,184,6.0,7.0
9775,9776,2024,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,AS6,X,9.0,7.1,8.1,35,191,6.0,7.0
9776,9777,2024,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,AS6,X,10.1,7.5,8.9,32,209,5.0,5.0
9777,9778,2024,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,9.0,6.7,8.0,35,187,6.0,3.0
9778,9779,2024,Mazda,MX-5 (SIL),Two-seater,2.0,4,M6,Z,9.0,7.0,8.1,35,189,6.0,3.0
9779,9780,2024,Mercedes-Benz,AMG C 43 4MATIC Sedan,Compact,2.0,4,A9,Z,11.8,8.4,10.3,27,242,5.0,5.0
9780,9781,2024,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,2.0,4,AM8,Z,10.8,8.0,9.6,29,225,5.0,6.0
9781,9782,2024,Mercedes-Benz,AMG CLA 45 S 4MATIC Coupe,Compact,2.0,4,AM8,Z,11.9,8.3,10.3,27,242,5.0,3.0
9782,9783,2024,Mercedes-Benz,AMG CLE 53 4MATIC+ Coupe,Subcompact,3.0,6,A9,Z,11.7,8.7,10.4,27,243,5.0,7.0
9783,9784,2024,Mercedes-Benz,AMG G 63 SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,19.5,15.5,17.7,16,415,1.0,3.0
9784,9785,2024,Mercedes-Benz,AMG G 63 4x4 Squared SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,23.5,19.4,21.7,13,508,1.0,3.0
9785,9786,2024,Mercedes-Benz,AMG GLA 35 4MATIC Coupe,Station wagon: Small,2.0,4,AM8,Z,11.0,8.6,9.9,29,230,5.0,6.0
9786,9787,2024,Mercedes-Benz,AMG GLB 35 4MATIC Coupe,Station wagon: Small,2.0,4,AM8,Z,11.5,9.0,10.4,27,238,5.0,6.0
9787,9788,2024,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,2.0,4,A9,Z,12.7,9.8,11.4,25,269,4.0,5.0
9788,9789,2024,Mercedes-Benz,AMG GLC 43 4MATIC+ SUV,Sport utility vehicle: Small,2.0,4,A9,Z,12.6,9.4,11.2,25,263,4.0,5.0
9789,9790,2024,Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,Sport utility vehicle: Standard,3.0,6,A9,Z,12.9,10.2,11.7,24,273,4.0,7.0
9790,9791,2024,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,Sport utility vehicle: Standard,3.0,6,A9,Z,12.8,10.1,11.6,24,273,4.0,7.0
9791,9792,2024,Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,16.6,12.3,14.7,19,343,3.0,5.0
9792,9793,2024,Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,Sport utility vehicle: Standard,4.0,8,A9,Z,16.6,12.3,14.7,19,343,3.0,5.0
9793,9794,2024,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,16.8,13.2,15.2,19,357,2.0,5.0
9794,9795,2024,Mercedes-Benz,AMG GT 53 4MATIC+ ,Compact,3.0,6,A9,Z,12.3,9.8,11.2,25,262,4.0,6.0
9795,9796,2024,Mercedes-Benz,AMG GT 55 4MATIC+ Coupe,Subcompact,4.0,8,A9,Z,17.8,11.6,15.0,19,353,3.0,5.0
9796,9797,2024,Mercedes-Benz,AMG GT 63 4MATIC+ ,Compact,4.0,8,A9,Z,15.3,11.3,13.5,21,318,3.0,5.0
9797,9798,2024,Mercedes-Benz,AMG GT 63 4MATIC+ Coupe,Subcompact,4.0,8,A9,Z,17.8,11.6,15.0,19,353,3.0,5.0
9798,9799,2024,Mercedes-Benz,AMG SL 55 4MATIC+ Roadster,Minicompact,4.0,8,A9,Z,17.0,11.3,14.5,19,340,3.0,5.0
9799,9800,2024,Mercedes-Benz,AMG SL 63 4MATIC+ Roadster,Minicompact,4.0,8,A9,Z,17.0,11.3,14.5,19,340,3.0,5.0
9800,9801,2024,Mercedes-Benz,C 300 4MATIC Sedan,Compact,2.0,4,A9,Z,10.1,7.1,8.8,32,206,5.0,8.0
9801,9802,2024,Mercedes-Benz,CLA 250 4MATIC Coupe,Compact,2.0,4,AM8,Z,9.5,6.8,8.3,34,194,6.0,6.0
9802,9803,2024,Mercedes-Benz,CLE 300 4MATIC Cabriolet,Subcompact,2.0,4,A9,Z,10.1,7.3,8.9,32,209,5.0,8.0
9803,9804,2024,Mercedes-Benz,CLE 300 4MATIC Coupe,Subcompact,2.0,4,A9,Z,9.9,7.0,8.6,33,201,5.0,8.0
9804,9805,2024,Mercedes-Benz,E 350 4MATIC Sedan,Mid-size,2.0,4,A9,Z,9.9,7.1,8.6,33,203,5.0,8.0
9805,9806,2024,Mercedes-Benz,E 450 4MATIC Sedan,Mid-size,3.0,6,A9,Z,10.8,7.7,9.4,30,221,5.0,7.0
9806,9807,2024,Mercedes-Benz,G 550 SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,17.9,14.4,16.3,17,383,2.0,3.0
9807,9808,2024,Mercedes-Benz,GLA 250 4MATIC SUV,Sport utility vehicle: Small,2.0,4,AM8,Z,9.7,7.3,8.6,33,202,5.0,6.0
9808,9809,2024,Mercedes-Benz,GLB 250 4MATIC SUV,Sport utility vehicle: Small,2.0,4,AM8,Z,9.9,7.4,8.7,32,205,5.0,6.0
9809,9810,2024,Mercedes-Benz,GLC 300 4MATIC SUV,Sport utility vehicle: Small,2.0,4,A9,Z,10.0,7.8,9.0,31,212,5.0,7.0
9810,9811,2024,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,2.0,4,A9,Z,10.0,7.8,9.0,31,212,5.0,7.0
9811,9812,2024,Mercedes-Benz,GLE 350 4MATIC SUV,Sport utility vehicle: Standard,2.0,4,A9,Z,11.5,8.6,10.2,28,238,5.0,7.0
9812,9813,2024,Mercedes-Benz,GLE 450 4MATIC SUV,Sport utility vehicle: Standard,3.0,6,A9,Z,12.1,9.2,10.8,26,252,5.0,7.0
9813,9814,2024,Mercedes-Benz,GLE 450 4MATIC Coupe,Sport utility vehicle: Standard,3.0,6,A9,Z,12.2,9.0,10.8,26,252,5.0,7.0
9814,9815,2024,Mercedes-Benz,GLS 450 4MATIC SUV,Sport utility vehicle: Standard,3.0,6,A9,Z,12.7,9.6,11.3,25,266,4.0,7.0
9815,9816,2024,Mercedes-Benz,GLS 580 4MATIC SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,16.8,11.9,14.6,19,344,3.0,5.0
9816,9817,2024,Mercedes-Benz,GLS 600 4MATIC Maybach SUV,Sport utility vehicle: Standard,4.0,8,A9,Z,17.8,12.8,15.6,18,364,2.0,5.0
9817,9818,2024,Mercedes-Benz,S 500 4MATIC Sedan,Full-size,3.0,6,A9,Z,11.3,7.7,9.7,29,226,5.0,7.0
9818,9819,2024,Mercedes-Benz,S 580 4MATIC Sedan,Full-size,4.0,8,A9,Z,13.0,8.6,11.0,26,260,4.0,5.0
9819,9820,2024,Mercedes-Benz,Maybach S 580 4MATIC Sedan,Full-size,4.0,8,A9,Z,13.3,8.9,11.3,25,266,4.0,5.0
9820,9821,2024,Mercedes-Benz,Maybach S 680 4MATIC Sedan,Full-size,6.0,12,A9,Z,19.8,11.7,16.1,18,379,2.0,3.0
9821,9822,2024,MINI,Cooper 3 Door,Subcompact,1.5,3,AM7,Z,8.2,6.2,7.3,39,170,6.0,7.0
